42,54,0.045273
51,17,0.045187
69,103,0.045154
53,1,0.045140
47,184,0.045115
31,73,0.045075
29,73,0.045075
48,89,0.045048
103,48,0.045048
91,54,0.044986
10,63,0.044908
62,10,0.044908
105,14,0.044741
83,16,0.044737
185,66,0.044694
12,6,0.044691
137,186,0.044678
51,186,0.044678
51,137,0.044678
65,141,0.044674
19,65,0.044674
151,124,0.044670
157,61,0.044526
53,73,0.044509
187,61,0.044427
26,135,0.044406
39,26,0.044406
188,24,0.044404
102,15,0.044387
55,14,0.044375
52,139,0.044363
130,94,0.044341
109,7,0.044304
109,44,0.044304
19,156,0.044285
23,69,0.044284
68,23,0.044284
53,189,0.044201
190,129,0.044118
51,11,0.044095
82,5,0.044036
122,13,0.044008
25,108,0.044001
47,149,0.043993
37,0,0.043960
126,124,0.043954
37,56,0.043933
21,36,0.043914
23,36,0.043914
191,126,0.043857
15,73,0.043856
62,73,0.043856
107,34,0.043852
8,34,0.043852
157,192,0.043802
55,193,0.043796
81,5,0.043791
194,82,0.043755
137,9,0.043626
25,0,0.043617
74,59,0.043606
25,106,0.043581
97,153,0.043581
195,189,0.043564
41,120,0.043482
129,120,0.043482
129,41,0.043482
183,53,0.043418
38,14,0.043406
19,66,0.043348
196,52,0.043340
137,89,0.043316
137,112,0.043316
197,94,0.043301
2,5,0.043289
137,15,0.043257
113,15,0.043208
52,15,0.043208
52,113,0.043208
42,15,0.043208
150,31,0.043157
150,43,0.043157
42,150,0.043157
121,31,0.043157
121,43,0.043157
121,150,0.043157
155,31,0.043157
155,43,0.043157
155,150,0.043157
155,42,0.043157
155,121,0.043157
124,198,0.043133
172,31,0.043091
70,172,0.043091
199,178,0.043062
157,162,0.043052
115,102,0.043039
200,103,0.043003
196,134,0.043001
142,26,0.042958
92,139,0.042920
82,15,0.042914
22,7,0.042904
22,4,0.042904
21,22,0.042904
8,22,0.042904
3,22,0.042904
51,9,0.042902
81,1,0.042862
81,96,0.042862
81,0,0.042862
80,1,0.042862
80,96,0.042862
80,0,0.042862
183,39,0.042776
38,183,0.042776
47,39,0.042776
47,183,0.042776
47,38,0.042776
16,79,0.042767
69,73,0.042749
100,69,0.042749
68,73,0.042749
68,100,0.042749
25,15,0.042677
45,15,0.042677
58,123,0.042637
9,63,0.042622
9,15,0.042622
62,9,0.042622
47,125,0.042515
201,8,0.042505
137,14,0.042419
141,202,0.042388
65,202,0.042388
67,202,0.042388
67,141,0.042388
67,65,0.042388
19,202,0.042388
50,202,0.042388
50,141,0.042388
50,67,0.042388
203,12,0.042387
82,98,0.042369
105,19,0.042355
103,162,0.042352
161,73,0.042350
109,161,0.042350
72,161,0.042350
72,109,0.042350
124,98,0.042328
131,178,0.042310
51,38,0.042308
19,143,0.042295
109,97,0.042279
70,16,0.042248
70,54,0.042248
51,172,0.042183
51,14,0.042064
141,18,0.042011
104,97,0.041967
19,63,0.041961
19,62,0.041961
51,63,0.041961
51,62,0.041961
51,19,0.041961
108,189,0.041915
155,189,0.041915
155,53,0.041915
155,108,0.041915
131,22,0.041905
131,14,0.041905
38,109,0.041767
103,111,0.041737
20,25,0.041689
103,112,0.041673
21,77,0.041652
36,14,0.041629
35,14,0.041629
23,35,0.041629
184,186,0.041628
16,85,0.041607
66,22,0.041603
50,22,0.041603
71,61,0.041572
191,150,0.041571
88,116,0.041483
125,151,0.041462
204,198,0.041448
55,118,0.041404
68,61,0.041376
74,60,0.041321
93,60,0.041321
93,59,0.041321
93,74,0.041321
176,60,0.041321
176,59,0.041321
176,74,0.041321
176,93,0.041321
92,74,0.041321
92,176,0.041321
86,60,0.041321
86,59,0.041321
86,93,0.041321
86,176,0.041321
86,92,0.041321
30,6,0.041318
74,141,0.041249
205,22,0.041241
71,22,0.041241
71,205,0.041241
19,28,0.041210
50,28,0.041210
16,98,0.041171
19,185,0.041154
70,73,0.041136
112,73,0.041053
97,73,0.041053
97,112,0.041053
54,164,0.041047
45,164,0.041047
19,164,0.041047
19,45,0.041047
57,124,0.041043
25,54,0.041036
155,197,0.041016
143,28,0.040970
45,62,0.040951
22,16,0.040950
82,97,0.040941
31,7,0.040917
87,84,0.040876
28,1,0.040870
96,28,0.040870
0,28,0.040870
27,1,0.040870
27,96,0.040870
27,0,0.040870
43,116,0.040829
154,159,0.040789
154,158,0.040789
103,14,0.040776
134,1,0.040745
2,134,0.040745
157,69,0.040701
68,157,0.040701
142,25,0.040672
173,103,0.040650
206,54,0.040631
190,54,0.040631
190,206,0.040631
102,60,0.040624
42,102,0.040624
91,24,0.040612
91,14,0.040612
50,30,0.040612
50,91,0.040612
0,31,0.040608
1,6,0.040582
133,1,0.040582
0,6,0.040582
0,5,0.040582
0,133,0.040582
5,89,0.040551
95,18,0.040539
53,4,0.040513
3,53,0.040513
207,171,0.040506
88,15,0.040498
13,21,0.040490
65,26,0.040472
54,112,0.040437
28,91,0.040423
105,28,0.040423
14,18,0.040420
170,208,0.040378
143,1,0.040318
0,143,0.040318
131,66,0.040284
186,60,0.040257
131,17,0.040251
56,8,0.040234
15,60,0.040207
74,91,0.040197
118,169,0.040177
99,136,0.040170
82,170,0.040147
25,153,0.040120
55,33,0.040104
55,32,0.040104
125,169,0.040102
91,1,0.040055
2,91,0.040055
0,91,0.040055
51,135,0.040022
51,39,0.040022
40,112,0.040004
125,209,0.040004
185,12,0.040000
197,60,0.039972
170,15,0.039967
46,7,0.039959
46,4,0.039959
46,21,0.039959
46,8,0.039959
3,46,0.039959
2,66,0.039935
161,178,0.039917
210,178,0.039917
210,161,0.039917
186,89,0.039872
25,22,0.039871
58,42,0.039859
25,42,0.039859
25,58,0.039859
54,111,0.039847
110,54,0.039847
104,85,0.039831
19,186,0.039813
77,98,0.039788
36,98,0.039788
35,98,0.039788
67,98,0.039788
72,16,0.039735
51,16,0.039735
51,72,0.039735
129,54,0.039734
5,85,0.039732
14,161,0.039698
23,161,0.039698
65,98,0.039692
50,98,0.039692
55,98,0.039692
55,65,0.039692
58,211,0.039643
125,118,0.039642
52,103,0.039621
83,108,0.039617
20,127,0.039616
19,127,0.039616
50,20,0.039616
83,19,0.039616
11,54,0.039593
43,111,0.039579
190,112,0.039570
38,18,0.039522
24,16,0.039481
46,16,0.039481
91,18,0.039473
13,91,0.039473
84,12,0.039463
212,58,0.039396
64,116,0.039369
45,90,0.039355
12,10,0.039336
11,10,0.039336
76,96,0.039332
125,84,0.039295
183,54,0.039289
4,61,0.039103
21,61,0.039103
8,61,0.039103
3,61,0.039103
213,18,0.039066
118,22,0.039066
108,73,0.039064
163,1,0.039016
186,116,0.038975
141,16,0.038964
42,135,0.038962
99,16,0.038961
50,17,0.038919
2,28,0.038904
28,111,0.038897
92,67,0.038865
92,19,0.038865
214,89,0.038819
25,214,0.038819
99,15,0.038755
103,94,0.038755
83,90,0.038709
130,22,0.038704
152,24,0.038700
152,17,0.038700
20,49,0.038690
37,20,0.038690
21,215,0.038682
129,216,0.038673
26,53,0.038629
125,1,0.038590
125,0,0.038590
209,44,0.038556
76,17,0.038519
49,6,0.038492
125,49,0.038492
217,46,0.038402
140,46,0.038402
140,217,0.038402
39,54,0.038392
38,54,0.038392
21,112,0.038361
71,28,0.038337
38,120,0.038297
38,22,0.038289
13,54,0.038268
96,103,0.038261
157,103,0.038261
157,96,0.038261
54,73,0.038254
43,89,0.038229
184,89,0.038229
184,43,0.038229
42,89,0.038229
42,184,0.038229
183,89,0.038229
183,43,0.038229
183,184,0.038229
183,42,0.038229
8,53,0.038228
25,4,0.038228
25,21,0.038228
25,8,0.038228
25,3,0.038228
51,13,0.038172
21,170,0.038159
71,170,0.038159
71,18,0.038136
218,89,0.038134
13,53,0.038117
72,31,0.038091
72,79,0.038091
70,79,0.038091
70,72,0.038091
29,72,0.038091
29,70,0.038091
25,79,0.038091
25,70,0.038091
190,84,0.038084
125,30,0.038065
17,66,0.038021
131,50,0.037998
131,55,0.037998
88,97,0.037988
109,22,0.037987
108,103,0.037974
155,60,0.037971
35,124,0.037967
125,124,0.037967
125,35,0.037967
55,35,0.037967
55,125,0.037967
76,28,0.037954
124,48,0.037943
200,48,0.037943
200,124,0.037943
55,48,0.037943
55,200,0.037943
65,42,0.037917
65,151,0.037917
92,65,0.037917
118,73,0.037887
68,136,0.037885
99,68,0.037885
142,58,0.037848
47,75,0.037800
16,18,0.037749
141,48,0.037710
219,82,0.037697
127,16,0.037662
74,127,0.037662
50,74,0.037662
83,74,0.037662
137,54,0.037657
220,28,0.037651
70,84,0.037648
10,6,0.037618
28,128,0.037551
211,31,0.037540
42,98,0.037523
19,98,0.037523
19,42,0.037523
47,98,0.037523
221,188,0.037469
222,188,0.037469
222,221,0.037469
97,31,0.037453
174,7,0.037440
174,4,0.037440
174,44,0.037440
174,8,0.037440
174,3,0.037440
76,44,0.037440
19,147,0.037397
47,57,0.037362
47,56,0.037362
181,57,0.037362
181,56,0.037362
181,47,0.037362
96,31,0.037339
115,10,0.037339
39,43,0.037332
38,43,0.037332
137,103,0.037289
169,21,0.037270
130,161,0.037266
130,92,0.037266
144,14,0.037229
38,144,0.037229
72,7,0.037219
13,71,0.037201
223,174,0.037196
134,18,0.037187
134,97,0.037187
134,91,0.037187
13,134,0.037187
84,224,0.037187
129,66,0.037172
194,96,0.037169
78,111,0.037142
97,16,0.037140
212,31,0.037111
131,7,0.037106
12,33,0.037103
12,32,0.037103
29,18,0.037090
6,225,0.037087
124,225,0.037087
81,225,0.037087
81,6,0.037087
81,124,0.037087
125,21,0.037070
124,89,0.037063
51,12,0.037021
27,12,0.036930
27,11,0.036930
53,226,0.036927
109,226,0.036927
108,226,0.036927
108,109,0.036927
25,226,0.036927
25,109,0.036927
151,227,0.036848
81,228,0.036815
207,1,0.036736
137,74,0.036610
71,139,0.036606
84,16,0.036605
29,84,0.036605
169,133,0.036605
209,133,0.036605
209,169,0.036605
106,164,0.036506
50,53,0.036484
50,108,0.036484
53,18,0.036473
82,61,0.036467
140,16,0.036448
140,13,0.036448
66,224,0.036425
11,94,0.036415
47,113,0.036412
127,147,0.036382
26,127,0.036382
26,109,0.036344
183,109,0.036344
183,26,0.036344
118,31,0.036281
53,97,0.036274
25,97,0.036274
1,98,0.036267
2,98,0.036267
0,98,0.036267
129,58,0.036244
26,73,0.036243
170,1,0.036205
118,58,0.036183
181,58,0.036183
181,118,0.036183
13,139,0.036158
125,207,0.036153
51,26,0.036130
17,44,0.036128
77,162,0.036093
66,162,0.036093
66,77,0.036093
8,162,0.036093
19,162,0.036093
19,8,0.036093
78,43,0.036082
78,150,0.036082
78,42,0.036082
78,121,0.036082
155,78,0.036082
143,44,0.036028
108,123,0.036020
78,172,0.036016
78,70,0.036016
136,147,0.036014
23,147,0.036014
23,136,0.036014
212,147,0.036014
212,136,0.036014
212,23,0.036014
51,173,0.036006
122,16,0.036000
188,112,0.035922
58,91,0.035909
81,28,0.035887
27,81,0.035887
80,28,0.035887
80,27,0.035887
50,97,0.035886
51,97,0.035886
51,50,0.035886
37,53,0.035874
37,21,0.035874
82,41,0.035865
118,82,0.035853
111,73,0.035800
134,135,0.035729
25,134,0.035729
229,15,0.035705
135,53,0.035691
12,111,0.035679
155,111,0.035639
130,125,0.035628
13,29,0.035604
17,230,0.035575
23,230,0.035575
23,17,0.035575
76,153,0.035564
194,153,0.035564
194,136,0.035564
194,76,0.035564
115,123,0.035562
58,115,0.035562
142,123,0.035562
142,115,0.035562
64,74,0.035477
51,42,0.035475
8,54,0.035440
33,73,0.035371
32,73,0.035371
23,33,0.035371
23,32,0.035371
225,89,0.035331
25,225,0.035331
91,153,0.035304
229,16,0.035300
229,54,0.035300
50,162,0.035277
50,103,0.035277
53,111,0.035248
110,4,0.035221
3,110,0.035221
74,4,0.035221
74,110,0.035221
74,3,0.035221
54,15,0.035173
70,15,0.035173
29,7,0.035161
209,84,0.035119
177,84,0.035119
177,209,0.035119
20,147,0.035112
20,21,0.035112
75,6,0.035093
133,75,0.035093
151,6,0.035093
151,5,0.035093
151,75,0.035093
151,133,0.035093
2,204,0.035079
147,113,0.035070
26,113,0.035070
38,113,0.035070
38,147,0.035070
58,113,0.035070
58,147,0.035070
58,26,0.035070
58,38,0.035070
65,116,0.035045
188,73,0.035025
82,73,0.035024
82,102,0.035024
129,82,0.035024
55,6,0.034973
66,1,0.034966
50,1,0.034966
50,2,0.034966
55,1,0.034966
55,2,0.034966
166,60,0.034947
166,59,0.034947
40,23,0.034933
40,13,0.034933
122,23,0.034933
122,40,0.034933
105,103,0.034874
46,18,0.034804
152,18,0.034804
152,46,0.034804
152,29,0.034804
103,79,0.034780
19,183,0.034751
19,182,0.034751
83,8,0.034731
12,48,0.034717
105,87,0.034698
66,231,0.034656
83,58,0.034638
68,106,0.034635
20,170,0.034614
19,170,0.034614
19,25,0.034614
12,5,0.034572
94,30,0.034568
200,30,0.034568
200,94,0.034568
42,30,0.034568
42,94,0.034568
42,200,0.034568
47,186,0.034553
149,85,0.034533
149,16,0.034533
55,16,0.034518
155,208,0.034494
229,88,0.034493
74,229,0.034493
118,127,0.034427
51,127,0.034427
118,60,0.034296
118,59,0.034296
134,141,0.034286
5,18,0.034243
24,6,0.034243
24,5,0.034243
97,6,0.034243
97,5,0.034243
97,24,0.034243
30,18,0.034243
30,5,0.034243
30,97,0.034243
14,6,0.034243
14,5,0.034243
17,6,0.034243
17,97,0.034243
17,30,0.034243
68,85,0.034235
136,15,0.034231
232,79,0.034203
232,11,0.034203
91,79,0.034203
91,11,0.034203
91,232,0.034203
68,189,0.034193
110,123,0.034147
224,112,0.034139
66,112,0.034139
54,98,0.034099
189,7,0.034082
122,115,0.034076
88,18,0.034003
123,16,0.033999
87,31,0.033966
5,73,0.033963
5,63,0.033963
114,63,0.033963
114,5,0.033963
102,63,0.033963
102,5,0.033963
102,114,0.033963
115,63,0.033963
17,73,0.033963
17,114,0.033963
17,102,0.033963
17,115,0.033963
129,63,0.033963
129,5,0.033963
129,114,0.033963
129,115,0.033963
47,63,0.033963
47,114,0.033963
47,115,0.033963
47,17,0.033963
11,15,0.033939
81,11,0.033886
80,11,0.033886
58,184,0.033884
52,135,0.033844
26,52,0.033844
39,52,0.033844
38,52,0.033844
118,135,0.033844
118,52,0.033844
118,39,0.033844
118,38,0.033844
43,54,0.033844
186,54,0.033844
186,43,0.033844
42,186,0.033844
45,43,0.033844
45,186,0.033844
31,4,0.033842
44,31,0.033842
107,7,0.033842
107,4,0.033842
107,31,0.033842
107,44,0.033842
8,31,0.033842
17,31,0.033842
17,107,0.033842
3,31,0.033842
3,107,0.033842
59,113,0.033834
83,11,0.033824
84,233,0.033801
87,233,0.033801
167,233,0.033801
167,84,0.033801
167,87,0.033801
13,6,0.033800
50,6,0.033800
50,18,0.033800
44,61,0.033742
143,61,0.033742
143,109,0.033742
217,61,0.033742
217,7,0.033742
217,44,0.033742
217,109,0.033742
217,143,0.033742
107,73,0.033728
147,73,0.033728
147,107,0.033728
136,73,0.033728
136,107,0.033728
23,107,0.033728
212,73,0.033728
212,107,0.033728
173,52,0.033720
172,52,0.033720
45,84,0.033707
51,84,0.033707
234,89,0.033688
234,6,0.033688
188,89,0.033688
188,6,0.033688
188,234,0.033688
150,89,0.033688
150,6,0.033688
150,234,0.033688
150,188,0.033688
25,6,0.033688
25,234,0.033688
25,188,0.033688
25,150,0.033688
76,170,0.033671
76,109,0.033671
42,24,0.033671
42,14,0.033671
42,21,0.033671
64,156,0.033666
91,31,0.033624
70,12,0.033611
235,60,0.033599
209,60,0.033599
209,235,0.033599
205,53,0.033588
21,205,0.033588
37,205,0.033588
115,103,0.033575
115,173,0.033575
206,129,0.033556
56,73,0.033520
56,102,0.033520
132,73,0.033520
132,102,0.033520
38,184,0.033440
83,53,0.033439
54,61,0.033416
11,61,0.033416
19,46,0.033380
38,17,0.033345
11,116,0.033306
29,63,0.033302
144,230,0.033289
17,144,0.033289
23,144,0.033289
186,225,0.033241
55,225,0.033241
55,186,0.033241
68,16,0.033222
68,54,0.033222
55,89,0.033217
166,116,0.033191
74,116,0.033191
74,166,0.033191
64,166,0.033191
40,116,0.033191
40,166,0.033191
40,74,0.033191
165,116,0.033191
165,74,0.033191
165,64,0.033191
165,40,0.033191
86,116,0.033191
86,166,0.033191
86,165,0.033191
51,53,0.033188
94,59,0.033182
236,59,0.033182
236,94,0.033182
197,59,0.033182
197,236,0.033182
145,90,0.033177
145,70,0.033177
145,45,0.033177
21,10,0.033161
100,188,0.033085
99,188,0.033085
51,91,0.033041
153,98,0.033019
97,98,0.033019
88,98,0.033019
88,153,0.033019
11,163,0.032989
92,124,0.032983
92,126,0.032983
0,53,0.032935
0,21,0.032935
42,103,0.032890
21,12,0.032886
50,70,0.032879
79,7,0.032875
53,61,0.032856
183,61,0.032856
14,119,0.032844
237,89,0.032797
237,116,0.032797
237,186,0.032797
53,16,0.032787
113,31,0.032784
147,31,0.032784
135,31,0.032784
135,113,0.032784
135,147,0.032784
169,113,0.032784
169,147,0.032784
169,135,0.032784
196,31,0.032784
196,113,0.032784
196,147,0.032784
196,135,0.032784
196,26,0.032784
196,169,0.032784
42,147,0.032784
42,26,0.032784
42,169,0.032784
42,196,0.032784
39,31,0.032784
39,113,0.032784
39,147,0.032784
39,169,0.032784
39,196,0.032784
38,31,0.032784
38,169,0.032784
38,196,0.032784
58,135,0.032784
58,169,0.032784
58,196,0.032784
58,39,0.032784
25,113,0.032784
25,196,0.032784
25,39,0.032784
25,38,0.032784
29,139,0.032769
58,238,0.032757
13,85,0.032756
141,91,0.032723
21,91,0.032723
21,141,0.032723
141,239,0.032712
19,239,0.032712
99,18,0.032706
66,89,0.032702
66,116,0.032702
16,73,0.032660
170,73,0.032660
170,16,0.032660
72,170,0.032660
51,170,0.032660
41,102,0.032608
88,102,0.032608
88,41,0.032608
52,102,0.032608
52,41,0.032608
52,88,0.032608
64,102,0.032608
64,88,0.032608
64,52,0.032608
126,31,0.032595
126,43,0.032595
121,126,0.032595
155,126,0.032595
105,233,0.032593
171,161,0.032540
74,161,0.032540
74,171,0.032540
118,161,0.032540
118,74,0.032540
86,161,0.032540
86,171,0.032540
86,118,0.032540
90,85,0.032532
90,16,0.032532
20,90,0.032532
83,85,0.032532
31,162,0.032529
172,162,0.032529
70,162,0.032529
105,106,0.032498
192,112,0.032496
77,192,0.032496
8,112,0.032496
8,192,0.032496
216,112,0.032496
216,192,0.032496
216,77,0.032496
216,8,0.032496
240,112,0.032496
240,192,0.032496
240,77,0.032496
240,8,0.032496
240,216,0.032496
129,112,0.032496
129,192,0.032496
129,77,0.032496
129,240,0.032496
190,192,0.032496
190,77,0.032496
190,8,0.032496
190,216,0.032496
190,240,0.032496
92,112,0.032496
92,192,0.032496
92,8,0.032496
92,216,0.032496
92,240,0.032496
92,129,0.032496
92,190,0.032496
102,149,0.032477
115,149,0.032477
11,186,0.032473
137,11,0.032473
116,73,0.032442
171,73,0.032442
171,116,0.032442
83,73,0.032442
83,116,0.032442
83,171,0.032442
192,7,0.032430
192,44,0.032430
38,7,0.032430
38,44,0.032430
38,192,0.032430
74,42,0.032415
109,12,0.032401
241,153,0.032360
241,136,0.032360
174,16,0.032356
70,123,0.032355
128,73,0.032345
102,53,0.032303
51,64,0.032291
45,10,0.032280
142,53,0.032276
142,21,0.032276
84,33,0.032242
84,32,0.032242
242,33,0.032242
242,32,0.032242
242,84,0.032242
47,54,0.032214
160,2,0.032207
53,54,0.032204
81,85,0.032202
80,85,0.032202
55,24,0.032169
10,18,0.032144
51,18,0.032144
88,120,0.032119
38,88,0.032119
94,63,0.032068
17,94,0.032068
129,24,0.031978
129,14,0.031978
129,21,0.031978
82,120,0.031957
118,120,0.031957
130,120,0.031957
130,82,0.031957
130,118,0.031957
70,11,0.031912
211,116,0.031860
211,120,0.031860
211,41,0.031860
129,116,0.031860
129,211,0.031860
125,73,0.031859
122,104,0.031803
7,215,0.031796
189,215,0.031796
53,215,0.031796
103,215,0.031796
103,7,0.031796
103,189,0.031796
