118,82,0.048231
99,81,0.048065
88,119,0.047939
93,120,0.047872
42,2,0.047843
42,0,0.047843
93,17,0.047766
32,20,0.047766
121,122,0.047760
51,43,0.047665
71,83,0.047594
123,110,0.047349
76,88,0.047246
64,106,0.047053
35,67,0.046972
124,67,0.046907
0,67,0.046885
125,126,0.046733
32,88,0.046645
71,76,0.046578
82,41,0.046551
118,41,0.046551
127,99,0.046453
42,13,0.046448
80,119,0.046361
70,1,0.046313
12,117,0.046302
12,84,0.046281
65,128,0.046116
1,80,0.046030
64,129,0.045927
130,131,0.045921
42,12,0.045815
51,108,0.045730
132,133,0.045720
57,84,0.045665
134,126,0.045621
40,108,0.045563
1,84,0.045491
0,84,0.045491
68,135,0.045479
4,87,0.045401
136,137,0.045334
138,139,0.045307
43,84,0.045265
11,32,0.045247
13,88,0.045180
118,140,0.045149
63,130,0.045115
141,88,0.045114
45,142,0.045083
143,41,0.045073
66,41,0.045029
71,10,0.045002
90,144,0.045000
69,66,0.044995
0,145,0.044984
1,132,0.044935
146,119,0.044930
40,147,0.044924
96,85,0.044896
148,149,0.044896
120,17,0.044803
11,97,0.044756
150,82,0.044749
29,151,0.044734
152,126,0.044732
12,144,0.044695
122,151,0.044681
153,141,0.044640
96,49,0.044581
154,87,0.044546
45,17,0.044424
67,109,0.044321
88,147,0.044303
13,2,0.044238
58,155,0.044225
70,156,0.044184
127,41,0.044157
37,10,0.044143
32,112,0.044119
9,68,0.044115
106,157,0.044114
158,159,0.044094
125,88,0.044031
160,100,0.044013
88,137,0.043994
161,4,0.043965
51,147,0.043931
117,67,0.043879
43,125,0.043878
108,135,0.043816
71,37,0.043798
9,99,0.043715
96,149,0.043641
144,40,0.043533
140,41,0.043446
9,114,0.043431
76,10,0.043394
114,43,0.043383
10,82,0.043378
68,108,0.043295
67,162,0.043228
9,94,0.043227
163,164,0.043227
29,84,0.043224
64,32,0.043184
130,56,0.043088
13,67,0.043064
96,67,0.043061
29,32,0.043006
84,147,0.042922
71,11,0.042895
103,87,0.042872
165,119,0.042826
13,85,0.042815
166,40,0.042808
76,16,0.042773
167,1,0.042745
70,29,0.042687
43,16,0.042681
107,88,0.042663
93,67,0.042650
32,36,0.042647
168,10,0.042624
169,90,0.042614
65,71,0.042567
170,125,0.042528
96,36,0.042446
71,3,0.042444
101,147,0.042405
29,144,0.042404
165,82,0.042370
69,113,0.042360
8,83,0.042356
106,41,0.042328
69,15,0.042308
144,119,0.042300
43,91,0.042285
104,160,0.042282
38,17,0.042251
43,171,0.042238
71,119,0.042227
15,61,0.042223
5,67,0.042171
11,67,0.042171
144,172,0.042167
70,157,0.042089
70,117,0.042056
136,87,0.042024
32,6,0.042016
32,2,0.041964
173,174,0.041911
29,6,0.041881
29,5,0.041881
11,29,0.041881
84,98,0.041876
1,67,0.041869
4,143,0.041865
3,143,0.041865
8,143,0.041865
158,125,0.041861
60,4,0.041849
60,3,0.041849
8,60,0.041849
93,109,0.041802
80,148,0.041797
18,15,0.041774
71,56,0.041726
32,127,0.041702
16,159,0.041659
29,175,0.041641
37,82,0.041553
106,176,0.041532
29,85,0.041532
177,94,0.041471
71,82,0.041459
107,10,0.041340
9,107,0.041340
1,171,0.041294
50,177,0.041285
40,178,0.041266
179,115,0.041264
0,32,0.041184
9,84,0.041164
91,41,0.041157
180,181,0.041101
0,80,0.041091
51,117,0.041088
136,22,0.041073
136,21,0.041073
90,168,0.041049
49,101,0.040962
135,147,0.040954
60,67,0.040892
96,70,0.040861
67,40,0.040852
182,57,0.040844
143,113,0.040831
29,40,0.040815
29,80,0.040815
173,183,0.040813
12,119,0.040753
5,127,0.040751
84,184,0.040737
5,99,0.040698
11,99,0.040698
29,88,0.040694
114,95,0.040658
72,185,0.040570
186,95,0.040557
58,187,0.040532
63,1,0.040495
3,87,0.040441
8,87,0.040441
103,188,0.040440
77,40,0.040427
165,177,0.040410
4,189,0.040407
190,101,0.040406
65,178,0.040385
52,147,0.040346
63,32,0.040341
70,67,0.040307
165,191,0.040295
95,82,0.040293
137,148,0.040279
117,171,0.040262
192,71,0.040241
92,41,0.040230
193,191,0.040229
29,119,0.040227
50,108,0.040198
44,142,0.040166
80,126,0.040147
76,119,0.040137
146,32,0.040104
84,168,0.040099
58,1,0.040086
58,168,0.040045
95,119,0.040043
51,50,0.040024
64,29,0.039955
5,158,0.039952
5,91,0.039945
63,68,0.039923
29,95,0.039921
69,14,0.039917
51,1,0.039910
136,40,0.039905
71,135,0.039896
50,57,0.039895
49,67,0.039868
13,99,0.039861
149,181,0.039854
9,41,0.039833
123,109,0.039814
80,147,0.039793
76,82,0.039750
161,3,0.039750
161,8,0.039750
69,188,0.039699
194,177,0.039689
71,6,0.039664
195,184,0.039644
160,195,0.039640
190,32,0.039630
10,112,0.039588
9,112,0.039588
179,43,0.039579
103,41,0.039559
92,91,0.039536
66,113,0.039525
64,88,0.039501
144,108,0.039497
67,91,0.039456
5,37,0.039454
5,36,0.039454
11,37,0.039454
11,36,0.039454
24,56,0.039453
29,1,0.039452
194,94,0.039424
5,183,0.039416
119,147,0.039383
193,119,0.039362
13,40,0.039358
77,195,0.039317
65,165,0.039309
191,37,0.039261
166,92,0.039240
65,5,0.039222
101,39,0.039206
196,116,0.039171
1,119,0.039167
49,191,0.039153
29,197,0.039153
161,35,0.039136
93,147,0.039130
165,32,0.039112
99,160,0.039075
117,135,0.039060
68,130,0.039029
139,198,0.038950
69,88,0.038942
199,80,0.038830
167,40,0.038829
95,91,0.038759
99,10,0.038756
9,137,0.038741
179,76,0.038702
200,103,0.038661
4,191,0.038639
32,75,0.038639
74,32,0.038639
71,201,0.038625
96,76,0.038617
93,148,0.038616
63,103,0.038615
202,32,0.038609
158,16,0.038605
96,119,0.038604
70,112,0.038586
196,168,0.038525
165,56,0.038523
69,165,0.038476
15,119,0.038469
91,87,0.038457
148,181,0.038452
72,88,0.038424
70,39,0.038422
130,1,0.038419
32,130,0.038402
90,119,0.038380
95,17,0.038335
130,171,0.038320
49,165,0.038308
76,53,0.038288
56,82,0.038282
117,88,0.038280
70,41,0.038272
70,6,0.038229
122,89,0.038218
66,82,0.038202
12,43,0.038201
64,165,0.038198
203,82,0.038191
63,29,0.038159
29,186,0.038114
120,204,0.038040
117,1,0.038035
29,205,0.038008
68,85,0.037991
202,193,0.037937
26,81,0.037929
2,88,0.037881
148,206,0.037850
93,138,0.037847
51,168,0.037783
145,91,0.037766
76,150,0.037750
187,160,0.037750
40,123,0.037717
35,189,0.037700
29,122,0.037676
116,17,0.037673
44,116,0.037673
40,48,0.037651
22,40,0.037651
21,40,0.037651
32,168,0.037624
144,41,0.037620
65,29,0.037618
68,1,0.037591
70,106,0.037582
76,67,0.037581
120,207,0.037568
208,76,0.037530
69,49,0.037525
56,10,0.037511
9,56,0.037511
96,37,0.037508
76,32,0.037492
141,185,0.037465
169,75,0.037428
49,159,0.037399
204,110,0.037394
204,26,0.037391
166,98,0.037381
76,209,0.037334
167,144,0.037290
7,32,0.037288
85,147,0.037281
166,32,0.037273
210,17,0.037251
70,13,0.037220
5,57,0.037217
18,61,0.037217
40,119,0.037205
160,28,0.037193
22,160,0.037193
43,62,0.037179
108,147,0.037169
93,101,0.037163
42,1,0.037158
29,126,0.037157
121,142,0.037155
96,87,0.037148
32,19,0.037132
58,119,0.037122
66,4,0.037106
66,3,0.037106
66,8,0.037106
58,92,0.037067
158,17,0.037062
146,1,0.037054
0,146,0.037054
66,71,0.037052
93,16,0.037036
197,211,0.037031
70,132,0.037019
161,60,0.037004
84,67,0.036992
95,40,0.036972
66,5,0.036957
66,11,0.036957
69,63,0.036948
57,98,0.036936
90,26,0.036935
29,212,0.036926
213,135,0.036916
76,43,0.036895
155,214,0.036894
173,87,0.036883
144,195,0.036876
64,215,0.036827
14,216,0.036824
96,5,0.036784
96,11,0.036784
4,41,0.036769
3,41,0.036769
8,41,0.036769
43,32,0.036762
65,64,0.036762
64,87,0.036748
66,81,0.036729
0,117,0.036728
51,131,0.036717
51,67,0.036716
129,191,0.036700
69,166,0.036681
24,17,0.036674
217,218,0.036665
165,15,0.036662
99,97,0.036642
40,143,0.036605
67,143,0.036602
35,6,0.036593
35,5,0.036593
32,119,0.036590
0,88,0.036584
80,175,0.036583
64,103,0.036577
5,10,0.036573
11,10,0.036573
9,5,0.036573
9,11,0.036573
36,83,0.036562
75,17,0.036555
35,143,0.036548
32,191,0.036546
66,219,0.036534
69,101,0.036527
12,181,0.036527
9,118,0.036508
43,168,0.036508
141,220,0.036482
116,205,0.036480
70,83,0.036468
65,84,0.036454
60,143,0.036439
221,16,0.036426
5,80,0.036419
160,188,0.036407
9,70,0.036381
131,160,0.036379
29,148,0.036366
222,53,0.036363
187,90,0.036340
32,188,0.036319
204,86,0.036310
160,168,0.036305
223,143,0.036253
83,87,0.036250
75,139,0.036242
74,139,0.036242
3,189,0.036191
8,189,0.036191
46,24,0.036177
84,148,0.036165
18,80,0.036164
64,81,0.036151
224,120,0.036134
149,119,0.036097
56,150,0.036095
90,112,0.036088
153,81,0.036074
12,67,0.036052
62,17,0.036040
117,132,0.036037
64,13,0.036033
191,41,0.036032
96,191,0.036025
32,160,0.036022
65,81,0.036022
16,82,0.036017
225,226,0.036012
68,10,0.036007
29,227,0.036004
213,84,0.035986
36,67,0.035980
29,116,0.035963
222,32,0.035959
5,41,0.035959
9,58,0.035955
58,24,0.035953
13,144,0.035950
115,38,0.035946
117,133,0.035928
59,181,0.035922
165,228,0.035912
152,111,0.035860
76,125,0.035845
104,99,0.035845
7,132,0.035835
103,160,0.035831
40,101,0.035816
120,147,0.035787
36,88,0.035747
165,100,0.035738
160,16,0.035731
229,193,0.035726
14,61,0.035725
14,89,0.035725
14,60,0.035725
186,101,0.035725
158,230,0.035712
63,83,0.035706
96,117,0.035701
165,113,0.035696
90,195,0.035688
24,117,0.035686
168,88,0.035670
96,80,0.035664
5,4,0.035627
231,104,0.035624
186,13,0.035599
232,233,0.035577
173,132,0.035575
1,133,0.035572
177,82,0.035569
234,41,0.035562
94,88,0.035560
66,135,0.035528
32,94,0.035513
93,39,0.035502
5,103,0.035498
11,103,0.035498
40,109,0.035492
213,205,0.035472
160,87,0.035464
68,147,0.035438
160,91,0.035437
101,88,0.035383
128,235,0.035382
16,53,0.035376
222,98,0.035357
190,120,0.035331
70,236,0.035321
7,88,0.035320
231,16,0.035315
140,10,0.035289
9,140,0.035289
229,191,0.035269
7,57,0.035248
62,53,0.035237
64,191,0.035216
133,148,0.035210
161,111,0.035203
117,17,0.035200
69,1,0.035191
190,17,0.035177
177,91,0.035175
231,12,0.035160
29,178,0.035150
146,87,0.035149
57,80,0.035146
49,145,0.035141
12,171,0.035136
50,178,0.035133
2,126,0.035106
9,76,0.035090
237,162,0.035072
80,116,0.035065
188,181,0.035045
0,115,0.035041
94,126,0.035038
107,160,0.034997
68,238,0.034995
235,57,0.034974
161,67,0.034950
24,112,0.034945
129,88,0.034944
41,147,0.034932
76,80,0.034914
239,40,0.034899
134,93,0.034896
9,240,0.034895
68,234,0.034895
0,41,0.034890
7,41,0.034890
197,108,0.034890
43,67,0.034886
11,127,0.034869
222,165,0.034865
117,241,0.034857
26,17,0.034852
35,60,0.034851
142,221,0.034834
132,88,0.034830
49,91,0.034810
6,97,0.034802
5,97,0.034802
95,147,0.034777
93,41,0.034754
242,88,0.034753
0,227,0.034742
32,37,0.034731
1,145,0.034727
32,84,0.034716
93,47,0.034711
58,116,0.034710
13,147,0.034703
180,106,0.034697
67,113,0.034693
96,12,0.034691
115,125,0.034683
92,158,0.034680
117,221,0.034673
166,43,0.034663
231,181,0.034659
36,87,0.034646
65,243,0.034641
42,115,0.034638
92,39,0.034622
108,148,0.034614
40,195,0.034591
125,82,0.034587
244,43,0.034579
92,67,0.034575
13,195,0.034563
245,56,0.034547
107,216,0.034539
49,26,0.034529
68,32,0.034507
107,127,0.034493
118,150,0.034478
70,11,0.034477
43,17,0.034460
67,195,0.034457
40,87,0.034449
136,13,0.034447
58,246,0.034435
92,247,0.034426
67,181,0.034420
95,157,0.034419
221,116,0.034405
186,88,0.034374
213,95,0.034370
64,41,0.034360
4,61,0.034357
3,61,0.034357
8,61,0.034357
120,16,0.034352
32,177,0.034329
7,148,0.034329
9,168,0.034320
95,120,0.034311
104,131,0.034301
127,242,0.034290
71,127,0.034286
243,248,0.034247
9,25,0.034244
9,170,0.034220
249,88,0.034208
7,84,0.034207
13,84,0.034202
67,73,0.034199
222,17,0.034178
222,16,0.034178
249,95,0.034178
68,29,0.034178
179,158,0.034163
120,101,0.034156
5,81,0.034137
11,81,0.034137
202,99,0.034136
76,201,0.034129
136,5,0.034128
58,28,0.034126
58,22,0.034126
93,40,0.034126
88,112,0.034114
231,160,0.034111
93,158,0.034107
169,204,0.034104
82,123,0.034103
58,107,0.034103
9,77,0.034100
2,41,0.034094
35,89,0.034083
99,126,0.034078
41,81,0.034078
145,2,0.034075
63,136,0.034063
108,41,0.034047
103,152,0.034046
250,75,0.034044
74,250,0.034044
4,154,0.034031
1,144,0.034021
67,116,0.034018
144,80,0.034012
231,1,0.034011
45,122,0.034008
117,120,0.034003
107,87,0.034001
65,130,0.033992
32,242,0.033982
76,251,0.033977
99,152,0.033975
252,137,0.033968
32,82,0.033966
89,145,0.033960
58,251,0.033951
107,92,0.033946
213,1,0.033935
193,59,0.033927
90,84,0.033921
32,253,0.033901
35,113,0.033896
106,83,0.033890
173,103,0.033885
32,98,0.033882
89,113,0.033881
145,85,0.033878
42,235,0.033861
13,100,0.033853
231,80,0.033852
18,119,0.033844
4,67,0.033803
3,67,0.033803
8,67,0.033803
93,149,0.033789
122,40,0.033787
42,180,0.033756
12,235,0.033752
101,17,0.033749
185,67,0.033744
35,1,0.033732
56,17,0.033711
161,104,0.033710
136,83,0.033702
106,169,0.033700
58,174,0.033693
96,32,0.033688
3,191,0.033680
8,191,0.033680
244,32,0.033677
246,220,0.033660
29,253,0.033655
103,195,0.033646
69,160,0.033642
14,113,0.033626
213,119,0.033616
49,37,0.033616
179,237,0.033603
213,254,0.033591
255,116,0.033574
45,16,0.033571
44,16,0.033571
127,87,0.033542
249,256,0.033539
161,257,0.033531
6,67,0.033520
0,13,0.033516
122,88,0.033515
140,82,0.033509
176,191,0.033508
258,6,0.033488
5,258,0.033488
180,108,0.033482
211,16,0.033471
76,98,0.033461
134,17,0.033434
96,50,0.033431
176,147,0.033398
129,32,0.033397
88,17,0.033392
146,18,0.033388
179,177,0.033384
49,117,0.033384
66,98,0.033358
203,123,0.033355
5,56,0.033339
11,56,0.033339
65,11,0.033339
133,149,0.033338
66,191,0.033324
174,132,0.033307
70,95,0.033298
192,213,0.033291
64,145,0.033280
156,41,0.033279
66,176,0.033273
12,57,0.033267
77,82,0.033247
118,77,0.033247
231,28,0.033242
231,22,0.033242
231,21,0.033242
49,57,0.033221
16,47,0.033221
46,16,0.033221
96,165,0.033209
189,143,0.033206
130,119,0.033200
259,260,0.033192
148,41,0.033184
71,59,0.033181
6,152,0.033179
5,152,0.033179
4,109,0.033177
56,119,0.033177
66,261,0.033172
71,87,0.033165
42,215,0.033163
64,262,0.033143
66,99,0.033143
127,4,0.033133
127,3,0.033133
8,127,0.033133
146,99,0.033124
76,115,0.033117
5,106,0.033103
70,183,0.033100
177,67,0.033097
29,138,0.033094
263,41,0.033083
69,32,0.033073
69,7,0.033073
59,119,0.033063
122,195,0.033061
96,71,0.033060
197,264,0.033051
265,47,0.033045
46,265,0.033045
43,99,0.033035
10,150,0.033026
9,150,0.033026
96,108,0.033023
177,37,0.032994
114,98,0.032992
41,181,0.032990
43,1,0.032987
36,82,0.032983
173,58,0.032970
49,36,0.032962
99,195,0.032959
266,248,0.032944
189,113,0.032940
69,60,0.032905
58,17,0.032900
165,88,0.032893
104,167,0.032884
222,245,0.032884
182,195,0.032881
94,168,0.032869
96,147,0.032869
9,29,0.032858
43,185,0.032844
66,89,0.032833
34,267,0.032830
252,41,0.032813
50,93,0.032813
150,41,0.032798
7,80,0.032787
103,257,0.032785
68,84,0.032784
166,67,0.032784
2,85,0.032784
0,85,0.032784
124,82,0.032784
158,82,0.032783
42,88,0.032777
107,99,0.032772
41,87,0.032759
70,32,0.032745
40,148,0.032730
104,108,0.032724
5,87,0.032721
11,87,0.032721
160,10,0.032718
9,160,0.032718
15,216,0.032717
268,249,0.032713
134,55,0.032691
50,67,0.032684
161,189,0.032680
76,137,0.032675
84,269,0.032666
173,81,0.032655
201,40,0.032647
65,146,0.032636
37,270,0.032625
179,29,0.032622
51,66,0.032614
107,36,0.032596
92,147,0.032592
196,160,0.032587
117,157,0.032587
96,158,0.032585
271,13,0.032572
93,264,0.032564
50,229,0.032548
229,82,0.032543
146,126,0.032534
77,36,0.032530
58,166,0.032520
272,148,0.032509
68,2,0.032506
68,0,0.032506
68,7,0.032506
129,29,0.032505
197,41,0.032489
29,246,0.032473
69,190,0.032468
60,83,0.032466
66,106,0.032446
49,176,0.032429
121,195,0.032416
49,17,0.032411
223,158,0.032395
249,119,0.032389
4,216,0.032387
3,216,0.032387
8,216,0.032387
144,273,0.032384
29,201,0.032371
200,41,0.032369
84,272,0.032367
72,49,0.032363
69,72,0.032363
125,203,0.032359
59,133,0.032358
63,87,0.032358
148,87,0.032352
39,17,0.032352
117,204,0.032341
63,167,0.032317
64,85,0.032315
161,89,0.032312
215,88,0.032282
152,81,0.032278
66,143,0.032261
6,101,0.032254
5,101,0.032254
66,165,0.032251
202,197,0.032245
14,39,0.032243
71,101,0.032242
15,101,0.032202
215,168,0.032197
1,88,0.032196
58,68,0.032183
274,101,0.032164
222,221,0.032155
70,114,0.032151
84,17,0.032149
58,115,0.032142
137,98,0.032140
169,275,0.032134
91,143,0.032131
95,90,0.032130
32,139,0.032127
63,151,0.032101
161,239,0.032088
84,137,0.032087
65,99,0.032086
65,127,0.032085
52,111,0.032078
253,242,0.032076
101,195,0.032070
161,216,0.032065
70,247,0.032062
135,88,0.032061
150,17,0.032058
165,76,0.032051
42,41,0.032048
95,176,0.032041
202,41,0.032025
5,159,0.032025
42,91,0.032023
130,108,0.032021
5,119,0.032019
11,119,0.032019
69,26,0.032000
57,273,0.031998
106,32,0.031995
1,61,0.031990
127,94,0.031982
70,109,0.031975
246,116,0.031975
32,158,0.031966
29,149,0.031962
195,181,0.031938
115,16,0.031937
44,210,0.031934
88,10,0.031924
121,67,0.031919
98,53,0.031918
66,95,0.031912
71,80,0.031912
90,126,0.031908
161,152,0.031899
268,31,0.031894
268,30,0.031894
160,116,0.031874
142,88,0.031874
57,40,0.031866
231,186,0.031865
253,127,0.031864
192,245,0.031861
32,1,0.031858
194,276,0.031848
160,88,0.031847
213,125,0.031836
144,227,0.031828
146,20,0.031821
146,19,0.031821
63,133,0.031817
158,248,0.031813
101,126,0.031811
104,88,0.031797
153,88,0.031795
204,145,0.031794
224,145,0.031794
224,204,0.031794
269,16,0.031787
117,116,0.031769
150,119,0.031760
49,56,0.031748
122,101,0.031728
234,147,0.031724
169,119,0.031713
158,148,0.031700
68,92,0.031700
173,200,0.031699
70,189,0.031695
103,154,0.031691
42,40,0.031688
185,88,0.031686
136,88,0.031680
70,76,0.031670
191,91,0.031665
13,220,0.031664
43,167,0.031661
1,137,0.031652
246,277,0.031649
95,144,0.031649
242,270,0.031646
278,270,0.031646
278,242,0.031646
175,81,0.031645
223,113,0.031643
70,160,0.031643
213,102,0.031641
71,29,0.031639
127,6,0.031638
279,103,0.031635
257,109,0.031632
116,110,0.031626
37,83,0.031624
89,15,0.031619
60,15,0.031619
80,280,0.031605
63,145,0.031599
281,248,0.031588
6,99,0.031585
24,5,0.031582
70,92,0.031574
228,177,0.031571
152,2,0.031570
1,152,0.031570
42,202,0.031568
29,131,0.031564
51,88,0.031558
282,26,0.031557
283,103,0.031554
67,28,0.031546
22,67,0.031546
62,159,0.031537
191,262,0.031534
96,91,0.031523
23,84,0.031502
58,130,0.031494
136,12,0.031487
273,88,0.031486
90,152,0.031476
136,39,0.031475
173,121,0.031469
155,132,0.031468
173,155,0.031468
119,41,0.031466
165,106,0.031460
32,41,0.031453
103,31,0.031451
103,30,0.031451
169,145,0.031446
24,44,0.031446
173,154,0.031440
66,119,0.031438
53,209,0.031434
71,270,0.031422
168,98,0.031414
5,3,0.031412
5,8,0.031412
71,8,0.031412
80,135,0.031405
245,205,0.031400
127,82,0.031370
13,284,0.031363
107,73,0.031358
107,72,0.031358
208,80,0.031353
196,88,0.031333
99,191,0.031330
273,119,0.031327
71,41,0.031327
115,17,0.031324
76,126,0.031317
158,137,0.031308
96,93,0.031301
192,181,0.031292
213,147,0.031286
166,57,0.031286
165,10,0.031279
9,165,0.031279
215,276,0.031279
190,93,0.031279
115,39,0.031275
278,94,0.031266
111,26,0.031266
13,149,0.031264
96,65,0.031261
90,27,0.031258
88,216,0.031254
42,197,0.031253
49,93,0.031248
40,181,0.031247
32,201,0.031243
222,41,0.031228
76,139,0.031219
42,84,0.031217
122,67,0.031215
231,99,0.031203
64,91,0.031203
149,81,0.031202
5,82,0.031188
11,82,0.031188
193,91,0.031185
65,24,0.031184
92,133,0.031183
108,143,0.031179
117,131,0.031179
6,158,0.031178
11,158,0.031178
191,195,0.031177
40,273,0.031174
269,17,0.031173
285,209,0.031150
161,97,0.031144
96,161,0.031144
204,109,0.031135
70,35,0.031135
253,112,0.031126
136,115,0.031112
71,150,0.031107
68,213,0.031106
69,35,0.031090
146,228,0.031089
13,95,0.031076
166,56,0.031076
92,120,0.031070
231,84,0.031069
92,82,0.031068
64,127,0.031068
101,56,0.031064
1,184,0.031063
0,184,0.031063
51,0,0.031054
106,40,0.031052
103,32,0.031046
69,43,0.031045
187,131,0.031045
281,56,0.031038
91,195,0.031020
103,93,0.031019
221,112,0.031017
52,108,0.031014
95,98,0.031012
116,119,0.031007
92,216,0.031003
261,93,0.030997
58,10,0.030995
95,62,0.030995
42,188,0.030987
96,257,0.030984
124,158,0.030978
201,101,0.030965
142,17,0.030954
204,207,0.030953
169,207,0.030953
166,7,0.030952
80,87,0.030943
90,1,0.030932
286,75,0.030928
74,286,0.030928
146,287,0.030923
204,172,0.030922
71,149,0.030921
213,245,0.030906
151,81,0.030906
98,41,0.030900
29,145,0.030899
69,56,0.030898
80,137,0.030895
200,29,0.030892
179,106,0.030892
239,126,0.030888
214,126,0.030887
58,273,0.030863
12,40,0.030859
159,17,0.030847
58,114,0.030830
29,127,0.030826
32,104,0.030821
231,29,0.030816
211,209,0.030812
288,116,0.030811
121,88,0.030808
237,115,0.030794
66,65,0.030793
88,289,0.030788
50,191,0.030788
212,290,0.030781
32,131,0.030767
50,291,0.030761
40,203,0.030758
202,191,0.030757
66,84,0.030753
91,270,0.030750
76,86,0.030745
66,127,0.030742
121,181,0.030728
71,84,0.030722
51,135,0.030718
292,40,0.030714
49,112,0.030712
194,268,0.030706
36,191,0.030692
12,148,0.030691
106,10,0.030688
9,106,0.030688
107,252,0.030686
29,67,0.030682
28,85,0.030680
22,85,0.030680
21,85,0.030680
32,67,0.030672
160,40,0.030662
29,243,0.030661
13,162,0.030658
165,150,0.030657
51,195,0.030655
106,1,0.030654
51,132,0.030641
65,191,0.030639
29,76,0.030636
29,101,0.030629
213,53,0.030626
126,81,0.030624
221,133,0.030622
293,294,0.030619
124,122,0.030613
6,40,0.030607
5,40,0.030607
93,197,0.030591
173,65,0.030579
179,50,0.030574
261,216,0.030565
14,261,0.030565
35,216,0.030565
35,261,0.030565
35,14,0.030565
179,168,0.030556
197,91,0.030555
141,40,0.030537
11,80,0.030537
2,87,0.030532
222,119,0.030512
295,32,0.030504
70,88,0.030502
92,31,0.030496
92,30,0.030496
127,191,0.030477
76,198,0.030470
274,186,0.030468
134,116,0.030464
24,221,0.030457
50,197,0.030451
255,104,0.030428
160,119,0.030428
245,270,0.030424
50,181,0.030421
40,135,0.030420
179,16,0.030419
111,126,0.030413
9,1,0.030411
9,0,0.030411
9,7,0.030411
68,26,0.030410
13,91,0.030407
296,185,0.030406
161,160,0.030404
35,171,0.030403
32,18,0.030394
134,125,0.030392
51,188,0.030390
278,29,0.030375
192,162,0.030375
239,12,0.030372
140,150,0.030372
297,73,0.030371
72,297,0.030371
231,126,0.030361
42,148,0.030352
17,27,0.030352
90,160,0.030342
1,162,0.030342
232,17,0.030341
6,37,0.030340
6,36,0.030340
93,38,0.030340
295,253,0.030331
169,228,0.030328
124,151,0.030325
151,148,0.030325
120,145,0.030324
88,251,0.030321
298,251,0.030321
298,88,0.030321
299,2,0.030321
12,1,0.030312
122,82,0.030311
185,252,0.030308
134,94,0.030306
183,6,0.030302
265,253,0.030286
165,99,0.030286
165,127,0.030286
13,148,0.030281
183,152,0.030279
68,117,0.030276
76,300,0.030271
52,132,0.030267
79,41,0.030265
301,93,0.030262
273,56,0.030260
161,115,0.030260
73,243,0.030254
82,100,0.030243
302,303,0.030241
304,303,0.030241
304,302,0.030241
165,37,0.030232
88,150,0.030229
49,150,0.030229
266,305,0.030228
157,188,0.030222
24,81,0.030220
107,100,0.030219
65,197,0.030217
108,181,0.030212
92,221,0.030204
66,231,0.030194
32,105,0.030193
158,88,0.030186
0,144,0.030181
166,160,0.030176
10,119,0.030172
186,147,0.030169
76,97,0.030162
246,144,0.030161
0,18,0.030160
66,29,0.030159
141,252,0.030159
73,154,0.030151
32,275,0.030144
24,116,0.030138
136,28,0.030137
66,77,0.030132
306,160,0.030121
185,73,0.030118
65,235,0.030114
87,81,0.030110
185,158,0.030109
65,6,0.030108
71,109,0.030108
202,93,0.030103
192,40,0.030102
71,245,0.030100
134,101,0.030097
137,41,0.030081
