207,32,0.035449
4,19,0.035444
45,153,0.035427
29,73,0.035417
33,208,0.035396
61,56,0.035366
40,56,0.035366
134,73,0.035358
116,117,0.035353
131,74,0.035349
26,131,0.035349
63,4,0.035346
16,126,0.035338
122,12,0.035336
142,97,0.035334
114,160,0.035324
144,21,0.035320
160,62,0.035319
163,119,0.035312
132,70,0.035258
116,5,0.035253
44,209,0.035198
82,118,0.035163
45,89,0.035151
32,77,0.035142
164,100,0.035116
33,183,0.035093
116,4,0.035064
170,73,0.035015
121,110,0.035001
144,20,0.034993
58,39,0.034988
45,176,0.034971
20,19,0.034961
88,19,0.034943
210,141,0.034913
45,141,0.034913
45,210,0.034913
168,76,0.034899
45,65,0.034885
31,133,0.034877
181,1,0.034872
0,181,0.034872
91,73,0.034861
42,211,0.034833
212,213,0.034823
76,88,0.034818
125,204,0.034810
112,88,0.034808
85,147,0.034801
33,101,0.034783
180,159,0.034781
82,181,0.034772
214,136,0.034770
127,96,0.034769
215,20,0.034755
30,41,0.034750
205,216,0.034745
44,113,0.034727
66,204,0.034720
28,4,0.034719
69,64,0.034716
88,192,0.034715
144,133,0.034688
47,73,0.034663
31,59,0.034654
108,43,0.034643
22,182,0.034611
108,29,0.034601
65,209,0.034585
217,14,0.034583
217,13,0.034583
217,15,0.034583
70,218,0.034535
28,83,0.034490
76,53,0.034481
219,48,0.034474
63,33,0.034469
32,43,0.034463
84,154,0.034450
92,19,0.034444
45,43,0.034436
40,133,0.034419
20,85,0.034412
114,9,0.034411
220,33,0.034386
41,98,0.034375
176,1,0.034368
0,176,0.034368
217,20,0.034355
197,221,0.034352
91,49,0.034336
222,142,0.034329
24,94,0.034321
68,223,0.034311
82,19,0.034243
149,224,0.034203
42,16,0.034199
184,19,0.034178
84,179,0.034150
146,29,0.034137
168,83,0.034135
28,24,0.034129
39,70,0.034121
55,19,0.034079
55,9,0.034055
8,55,0.034055
88,169,0.034055
89,64,0.034048
32,219,0.033953
50,1,0.033946
50,0,0.033946
138,156,0.033933
48,148,0.033931
170,62,0.033924
91,89,0.033920
34,96,0.033914
115,29,0.033911
86,225,0.033906
32,73,0.033903
86,182,0.033860
50,18,0.033858
159,178,0.033841
22,84,0.033834
24,56,0.033828
63,11,0.033828
32,31,0.033817
180,82,0.033810
226,48,0.033801
39,19,0.033797
48,181,0.033796
22,64,0.033789
63,22,0.033789
47,128,0.033777
56,62,0.033764
217,94,0.033759
217,93,0.033759
125,219,0.033753
71,20,0.033751
92,142,0.033729
44,181,0.033725
129,118,0.033717
192,53,0.033710
110,119,0.033709
59,141,0.033709
160,29,0.033706
51,85,0.033703
38,227,0.033695
37,227,0.033695
132,227,0.033680
130,62,0.033665
24,35,0.033641
30,120,0.033614
63,84,0.033613
39,147,0.033611
122,228,0.033603
157,229,0.033577
40,72,0.033577
230,216,0.033544
149,59,0.033544
72,29,0.033543
154,29,0.033460
226,120,0.033456
226,31,0.033456
200,29,0.033447
34,67,0.033441
69,136,0.033421
116,120,0.033420
31,33,0.033409
157,101,0.033398
231,154,0.033393
232,19,0.033364
84,9,0.033329
73,118,0.033276
148,73,0.033256
170,19,0.033252
141,85,0.033244
222,19,0.033243
28,175,0.033241
60,176,0.033205
31,149,0.033159
137,35,0.033151
111,233,0.033126
121,233,0.033126
84,119,0.033123
31,51,0.033106
120,141,0.033093
31,141,0.033093
48,41,0.033083
0,88,0.033069
234,235,0.033068
46,156,0.033058
137,20,0.033052
32,138,0.033044
28,53,0.033020
13,236,0.033008
15,236,0.033008
127,89,0.032983
237,97,0.032982
200,49,0.032956
48,29,0.032949
238,209,0.032940
43,49,0.032928
5,176,0.032913
239,73,0.032904
23,210,0.032897
130,100,0.032896
180,156,0.032867
23,119,0.032867
48,59,0.032856
33,179,0.032838
84,43,0.032837
134,153,0.032836
25,53,0.032834
24,53,0.032834
28,31,0.032832
97,240,0.032824
29,138,0.032818
241,56,0.032764
123,58,0.032761
136,229,0.032760
123,92,0.032734
54,98,0.032732
32,179,0.032732
23,1,0.032708
22,1,0.032708
136,18,0.032671
66,33,0.032653
48,20,0.032644
108,19,0.032633
136,60,0.032626
197,242,0.032568
136,120,0.032566
85,1,0.032565
0,85,0.032565
123,211,0.032562
243,7,0.032547
222,244,0.032545
159,29,0.032542
149,49,0.032524
160,163,0.032505
5,12,0.032503
100,132,0.032480
83,176,0.032457
28,148,0.032448
63,225,0.032422
245,73,0.032417
76,98,0.032414
76,48,0.032414
146,246,0.032409
66,247,0.032407
248,215,0.032395
108,70,0.032373
68,71,0.032371
116,85,0.032365
83,208,0.032358
217,153,0.032349
149,33,0.032341
108,9,0.032329
149,70,0.032313
238,132,0.032310
102,209,0.032293
22,210,0.032281
249,228,0.032260
11,29,0.032259
54,158,0.032227
63,245,0.032214
48,179,0.032212
69,226,0.032188
30,88,0.032184
46,53,0.032168
35,98,0.032153
44,98,0.032153
66,130,0.032152
66,181,0.032152
52,171,0.032151
83,19,0.032141
153,64,0.032130
63,153,0.032130
235,20,0.032114
133,20,0.032114
133,235,0.032114
166,235,0.032114
166,133,0.032114
144,87,0.032107
46,241,0.032104
69,5,0.032099
138,143,0.032094
99,18,0.032090
40,39,0.032082
84,4,0.032073
153,73,0.032073
45,51,0.032071
180,39,0.032065
42,133,0.032059
40,33,0.032056
144,12,0.032050
66,148,0.032043
105,132,0.032042
170,148,0.032038
56,171,0.032003
30,226,0.031983
32,208,0.031979
114,206,0.031975
29,10,0.031971
40,29,0.031964
22,179,0.031962
56,53,0.031939
20,53,0.031939
143,202,0.031918
97,239,0.031906
51,138,0.031898
30,250,0.031890
121,250,0.031890
121,30,0.031890
251,41,0.031887
65,124,0.031864
29,53,0.031842
76,32,0.031831
209,181,0.031826
126,21,0.031826
97,73,0.031825
47,89,0.031800
95,179,0.031795
125,19,0.031772
30,136,0.031771
30,43,0.031771
149,89,0.031761
61,252,0.031760
145,252,0.031760
145,61,0.031760
189,38,0.031751
189,37,0.031751
224,33,0.031748
54,190,0.031737
191,229,0.031734
77,229,0.031734
40,229,0.031734
227,1,0.031731
0,227,0.031731
186,16,0.031717
66,115,0.031713
61,85,0.031707
134,12,0.031698
58,178,0.031698
22,148,0.031685
156,19,0.031666
130,9,0.031650
59,56,0.031650
41,96,0.031644
40,85,0.031612
31,224,0.031598
29,240,0.031598
9,29,0.031590
8,29,0.031590
186,236,0.031555
115,163,0.031554
32,41,0.031533
28,43,0.031529
43,128,0.031525
43,244,0.031514
28,185,0.031508
8,253,0.031497
40,35,0.031472
238,91,0.031463
226,157,0.031462
40,226,0.031462
9,132,0.031452
8,132,0.031452
111,223,0.031437
196,158,0.031428
45,55,0.031421
61,39,0.031418
170,186,0.031413
47,246,0.031404
84,128,0.031392
217,112,0.031391
249,120,0.031380
159,73,0.031378
149,192,0.031366
32,35,0.031366
44,32,0.031366
145,133,0.031365
156,12,0.031314
199,251,0.031305
95,208,0.031299
29,33,0.031290
83,98,0.031287
254,132,0.031287
214,69,0.031286
58,43,0.031284
136,19,0.031267
170,97,0.031256
135,31,0.031247
237,165,0.031247
32,148,0.031235
9,83,0.031230
97,98,0.031205
144,3,0.031182
144,2,0.031182
61,149,0.031157
159,66,0.031154
43,176,0.031151
28,131,0.031148
123,19,0.031140
139,181,0.031139
40,251,0.031137
168,85,0.031129
87,41,0.031117
69,225,0.031109
100,228,0.031101
86,23,0.031098
39,117,0.031098
181,19,0.031094
198,255,0.031090
61,256,0.031083
25,56,0.031078
8,195,0.031076
32,12,0.031076
43,138,0.031056
159,257,0.031054
100,148,0.031044
258,53,0.031041
164,196,0.031039
102,48,0.031017
71,54,0.031001
259,73,0.031001
207,88,0.031000
127,56,0.030984
127,55,0.030984
52,56,0.030984
52,127,0.030984
8,160,0.030956
178,70,0.030941
229,98,0.030939
48,229,0.030939
61,83,0.030935
9,1,0.030931
9,0,0.030931
50,108,0.030918
45,119,0.030914
24,97,0.030908
115,100,0.030908
112,115,0.030893
224,256,0.030892
25,35,0.030891
137,25,0.030891
144,130,0.030891
161,73,0.030878
144,260,0.030875
165,12,0.030871
138,70,0.030865
58,247,0.030848
121,156,0.030847
45,124,0.030842
182,7,0.030839
77,120,0.030833
31,77,0.030833
246,73,0.030829
48,261,0.030827
91,18,0.030819
31,128,0.030817
109,104,0.030793
32,262,0.030773
96,118,0.030760
263,88,0.030748
48,101,0.030745
68,166,0.030740
30,166,0.030740
28,66,0.030703
44,67,0.030691
112,92,0.030684
197,134,0.030674
26,179,0.030668
76,34,0.030664
36,76,0.030664
264,25,0.030658
55,210,0.030658
255,143,0.030644
174,210,0.030637
54,234,0.030634
114,119,0.030614
144,19,0.030604
248,129,0.030593
16,73,0.030577
52,175,0.030574
189,181,0.030573
158,171,0.030569
69,265,0.030561
86,179,0.030551
127,228,0.030546
75,84,0.030542
133,53,0.030535
205,124,0.030523
18,176,0.030522
116,58,0.030519
30,11,0.030488
72,48,0.030474
153,33,0.030463
42,7,0.030461
82,1,0.030459
82,0,0.030459
63,21,0.030452
154,48,0.030439
100,7,0.030434
162,258,0.030422
89,19,0.030419
255,137,0.030410
115,160,0.030410
144,266,0.030405
111,38,0.030367
111,37,0.030367
136,53,0.030366
173,260,0.030354
164,19,0.030352
244,147,0.030349
178,19,0.030345
76,29,0.030344
23,19,0.030343
4,104,0.030333
63,1,0.030323
63,0,0.030323
159,69,0.030320
14,12,0.030319
17,12,0.030319
13,12,0.030319
116,209,0.030319
144,96,0.030317
267,148,0.030274
22,267,0.030274
61,109,0.030271
158,229,0.030268
161,12,0.030262
40,48,0.030260
55,163,0.030258
86,226,0.030254
126,152,0.030254
268,29,0.030247
168,14,0.030233
168,17,0.030233
168,13,0.030233
15,168,0.030233
191,143,0.030215
269,236,0.030211
198,33,0.030206
66,260,0.030200
20,1,0.030199
0,20,0.030199
20,270,0.030192
197,67,0.030191
271,48,0.030183
71,154,0.030175
114,27,0.030173
114,26,0.030173
46,168,0.030160
52,129,0.030158
85,18,0.030150
205,12,0.030143
165,138,0.030140
114,97,0.030119
248,76,0.030112
114,23,0.030105
120,272,0.030097
144,41,0.030085
27,273,0.030075
26,273,0.030075
12,185,0.030075
69,60,0.030058
206,23,0.030040
48,192,0.030029
145,70,0.030028
64,33,0.030028
47,19,0.030015
47,39,0.030015
8,6,0.030012
11,251,0.030003
118,19,0.030001
11,32,0.029999
89,260,0.029992
28,32,0.029990
241,209,0.029990
40,11,0.029989
211,124,0.029975
60,241,0.029975
189,19,0.029973
40,224,0.029967
40,88,0.029959
56,228,0.029926
175,21,0.029917
88,59,0.029913
61,48,0.029908
102,73,0.029908
156,85,0.029897
48,35,0.029893
44,48,0.029893
55,175,0.029891
32,229,0.029890
197,148,0.029871
97,25,0.029865
66,74,0.029865
66,27,0.029865
26,66,0.029865
120,101,0.029861
120,62,0.029861
116,31,0.029859
29,7,0.029855
58,48,0.029855
47,58,0.029855
40,28,0.029855
112,215,0.029849
40,144,0.029849
102,182,0.029843
90,89,0.029842
108,18,0.029828
110,118,0.029827
238,33,0.029811
263,70,0.029806
154,85,0.029804
77,154,0.029804
188,133,0.029801
131,33,0.029796
40,131,0.029796
274,48,0.029781
248,141,0.029772
88,20,0.029766
123,83,0.029757
55,241,0.029752
275,12,0.029751
48,246,0.029744
42,182,0.029738
97,258,0.029738
130,41,0.029737
91,171,0.029732
186,181,0.029716
69,31,0.029714
217,5,0.029696
76,23,0.029695
76,22,0.029695
121,53,0.029688
108,69,0.029687
115,32,0.029669
84,1,0.029668
84,0,0.029668
159,181,0.029661
276,104,0.029655
88,7,0.029641
200,138,0.029638
119,21,0.029633
48,209,0.029623
44,29,0.029621
185,18,0.029616
70,85,0.029615
116,160,0.029612
90,59,0.029605
72,260,0.029598
146,12,0.029591
4,95,0.029590
144,188,0.029590
178,89,0.029587
180,20,0.029585
146,185,0.029584
45,185,0.029584
144,175,0.029573
114,62,0.029556
116,83,0.029551
168,156,0.029548
90,152,0.029545
22,174,0.029536
75,174,0.029536
50,45,0.029531
134,163,0.029529
173,137,0.029513
191,219,0.029512
191,32,0.029512
277,278,0.029509
123,18,0.029501
84,21,0.029500
148,19,0.029488
82,214,0.029478
42,53,0.029469
28,55,0.029461
28,163,0.029459
56,179,0.029445
96,179,0.029445
28,153,0.029444
279,208,0.029434
146,249,0.029420
72,83,0.029418
76,18,0.029416
135,85,0.029406
82,156,0.029400
257,181,0.029395
189,110,0.029393
40,45,0.029389
59,19,0.029385
41,20,0.029384
96,21,0.029384
42,33,0.029383
136,156,0.029379
8,143,0.029379
200,132,0.029369
219,136,0.029353
86,128,0.029351
101,179,0.029351
226,179,0.029351
226,101,0.029351
137,261,0.029345
99,43,0.029340
184,1,0.029335
184,0,0.029335
102,191,0.029333
58,147,0.029319
154,141,0.029315
9,141,0.029315
9,154,0.029315
231,141,0.029315
231,9,0.029315
129,201,0.029310
108,154,0.029304
97,156,0.029296
55,0,0.029291
82,43,0.029282
84,153,0.029277
259,12,0.029274
31,70,0.029267
5,128,0.029267
4,128,0.029267
83,12,0.029262
205,97,0.029262
76,115,0.029262
55,171,0.029253
11,199,0.029250
44,16,0.029243
186,3,0.029231
2,186,0.029231
82,58,0.029219
159,70,0.029201
144,270,0.029193
19,179,0.029193
28,280,0.029187
65,49,0.029182
61,172,0.029168
205,230,0.029164
251,133,0.029161
135,53,0.029148
96,101,0.029138
217,198,0.029136
115,153,0.029133
65,73,0.029129
137,96,0.029123
95,176,0.029110
114,3,0.029098
114,2,0.029098
117,106,0.029093
40,252,0.029093
192,98,0.029083
218,171,0.029082
76,218,0.029082
89,128,0.029057
23,148,0.029032
84,48,0.029024
168,248,0.029019
46,39,0.029012
105,281,0.029009
34,209,0.029009
4,85,0.029000
85,104,0.028994
246,179,0.028983
146,138,0.028981
63,32,0.028980
163,73,0.028977
31,53,0.028977
46,181,0.028965
46,125,0.028965
45,181,0.028965
45,125,0.028965
24,21,0.028957
202,74,0.028953
27,202,0.028953
26,202,0.028953
164,23,0.028952
180,49,0.028941
11,85,0.028928
122,85,0.028928
59,101,0.028927
56,128,0.028925
9,119,0.028918
8,119,0.028918
119,265,0.028908
282,85,0.028908
63,243,0.028906
31,119,0.028903
49,21,0.028878
163,21,0.028875
283,133,0.028870
220,133,0.028868
228,53,0.028866
238,241,0.028862
224,89,0.028859
51,132,0.028859
108,132,0.028859
162,24,0.028815
109,201,0.028809
39,200,0.028809
28,200,0.028809
123,53,0.028801
54,215,0.028792
191,22,0.028789
154,43,0.028787
197,1,0.028773
197,0,0.028773
57,21,0.028769
8,101,0.028753
282,191,0.028750
96,284,0.028748
0,18,0.028745
45,1,0.028745
45,0,0.028745
159,186,0.028743
130,27,0.028738
243,85,0.028726
116,207,0.028716
116,77,0.028700
39,53,0.028699
132,21,0.028690
130,176,0.028688
61,20,0.028681
45,162,0.028674
32,225,0.028669
55,77,0.028664
110,285,0.028662
121,285,0.028662
116,43,0.028646
197,142,0.028637
204,126,0.028621
39,21,0.028619
242,152,0.028602
189,246,0.028595
180,84,0.028580
108,175,0.028574
61,59,0.028574
30,61,0.028574
66,32,0.028565
31,188,0.028564
248,118,0.028560
159,42,0.028559
28,199,0.028552
140,152,0.028542
139,152,0.028542
113,34,0.028537
124,39,0.028527
99,178,0.028527
132,176,0.028520
29,179,0.028518
40,260,0.028516
99,39,0.028513
92,194,0.028512
42,275,0.028505
282,249,0.028493
24,113,0.028491
40,149,0.028490
45,85,0.028483
255,33,0.028482
238,133,0.028481
68,20,0.028480
58,204,0.028474
60,18,0.028471
112,132,0.028468
4,176,0.028464
108,200,0.028461
77,128,0.028456
45,70,0.028452
283,172,0.028435
130,138,0.028430
28,56,0.028429
102,66,0.028427
14,284,0.028410
17,284,0.028410
13,284,0.028410
132,7,0.028405
263,156,0.028404
92,208,0.028404
210,21,0.028398
55,21,0.028398
31,249,0.028395
129,148,0.028391
56,101,0.028387
120,228,0.028379
45,211,0.028375
157,209,0.028371
205,203,0.028370
197,21,0.028364
168,48,0.028362
108,60,0.028359
54,286,0.028355
114,28,0.028354
76,20,0.028350
0,14,0.028342
13,0,0.028342
15,0,0.028342
46,123,0.028312
69,224,0.028310
109,56,0.028309
222,43,0.028308
123,48,0.028305
100,88,0.028294
22,32,0.028291
86,32,0.028291
60,1,0.028290
76,228,0.028286
76,127,0.028286
63,70,0.028281
160,128,0.028279
63,128,0.028279
63,160,0.028279
265,49,0.028277
220,287,0.028270
30,260,0.028269
47,92,0.028266
146,141,0.028266
69,288,0.028264
159,12,0.028240
289,247,0.028239
120,56,0.028237
48,25,0.028232
24,48,0.028232
164,152,0.028213
89,176,0.028210
65,77,0.028203
111,214,0.028203
46,19,0.028200
131,158,0.028200
65,1,0.028198
65,0,0.028198
134,91,0.028194
24,128,0.028194
89,1,0.028189
0,89,0.028189
29,208,0.028176
65,31,0.028175
52,19,0.028175
137,209,0.028173
211,156,0.028172
40,194,0.028172
248,154,0.028172
116,214,0.028171
127,21,0.028148
70,21,0.028146
113,21,0.028146
123,91,0.028132
205,19,0.028132
40,290,0.028128
291,219,0.028122
108,145,0.028117
45,209,0.028116
120,64,0.028115
63,120,0.028115
39,156,0.028111
58,190,0.028106
97,19,0.028099
184,28,0.028091
56,35,0.028088
292,33,0.028076
292,32,0.028076
293,33,0.028076
293,32,0.028076
293,292,0.028076
4,12,0.028054
170,0,0.028053
197,126,0.028046
197,16,0.028046
199,218,0.028041
294,149,0.028041
156,260,0.028039
18,147,0.028034
45,147,0.028034
89,73,0.028025
76,85,0.028023
193,73,0.028009
118,7,0.028001
121,82,0.027998
65,51,0.027993
40,89,0.027991
199,41,0.027986
76,132,0.027976
58,84,0.027975
172,49,0.027974
90,262,0.027971
240,73,0.027967
97,89,0.027966
69,138,0.027946
115,11,0.027946
85,53,0.027945
59,85,0.027945
30,85,0.027945
102,33,0.027934
188,95,0.027928
132,208,0.027923
145,33,0.027922
178,85,0.027898
31,83,0.027897
58,21,0.027887
182,148,0.027887
60,59,0.027887
43,60,0.027887
146,295,0.027879
263,59,0.027865
224,70,0.027864
51,70,0.027864
51,224,0.027864
42,6,0.027864
83,70,0.027856
31,41,0.027852
32,23,0.027844
114,32,0.027844
31,48,0.027833
293,194,0.027832
293,158,0.027832
248,59,0.027827
197,181,0.027825
69,191,0.027824
105,182,0.027822
146,73,0.027817
139,20,0.027811
31,179,0.027804
48,97,0.027800
186,97,0.027800
186,48,0.027800
198,137,0.027797
107,1,0.027787
58,156,0.027782
29,175,0.027782
84,31,0.027778
31,25,0.027771
45,25,0.027771
65,28,0.027770
125,39,0.027768
8,145,0.027767
73,185,0.027766
136,296,0.027753
214,296,0.027753
45,248,0.027739
226,61,0.027728
28,156,0.027726
241,19,0.027715
170,47,0.027711
257,53,0.027709
108,237,0.027692
30,149,0.027683
180,96,0.027683
20,256,0.027677
21,147,0.027667
194,190,0.027659
54,194,0.027659
76,147,0.027656
58,60,0.027651
143,41,0.027650
86,75,0.027646
297,22,0.027646
297,75,0.027646
297,86,0.027646
30,223,0.027640
186,126,0.027639
11,97,0.027638
283,241,0.027634
54,39,0.027621
54,48,0.027621
199,178,0.027620
170,76,0.027608
146,69,0.027602
3,85,0.027600
2,85,0.027600
89,33,0.027598
177,19,0.027595
200,21,0.027588
65,21,0.027588
65,200,0.027588
289,43,0.027588
57,5,0.027586
57,4,0.027586
45,137,0.027576
56,1,0.027564
8,149,0.027562
73,257,0.027544
34,181,0.027536
149,138,0.027535
141,1,0.027533
0,141,0.027533
47,22,0.027526
23,88,0.027525
31,5,0.027524
203,54,0.027521
222,67,0.027520
153,19,0.027517
243,169,0.027515
296,257,0.027515
73,67,0.027509
105,115,0.027505
262,35,0.027505
100,156,0.027500
65,163,0.027495
134,165,0.027493
123,241,0.027492
180,69,0.027488
76,91,0.027471
132,53,0.027471
41,53,0.027460
219,181,0.027456
47,181,0.027456
47,219,0.027456
140,239,0.027456
140,97,0.027456
139,239,0.027456
139,97,0.027456
62,179,0.027452
24,34,0.027451
36,24,0.027451
298,70,0.027446
126,7,0.027445
6,126,0.027445
299,137,0.027444
48,89,0.027440
121,69,0.027426
121,108,0.027426
155,120,0.027425
154,120,0.027425
31,155,0.027425
31,154,0.027425
71,120,0.027425
71,155,0.027425
30,155,0.027425
30,154,0.027425
238,176,0.027418
164,270,0.027416
32,90,0.027410
43,178,0.027408
177,43,0.027408
95,20,0.027407
39,49,0.027399
279,220,0.027395
245,181,0.027392
14,19,0.027390
17,19,0.027390
13,19,0.027390
15,19,0.027390
138,192,0.027388
204,181,0.027386
204,209,0.027386
125,209,0.027386
44,204,0.027386
44,125,0.027386
120,1,0.027383
0,120,0.027383
168,1,0.027383
168,120,0.027383
168,189,0.027379
54,192,0.027371
225,258,0.027365
